,SK_ID_CURR,AMT_CREDIT_x,DAYS_BIRTH,DAYS_REGISTRATION,FLAG_MOBIL,REGION_RATING_CLIENT,REG_CITY_NOT_LIVE_CITY,REG_CITY_NOT_WORK_CITY,EXT_SOURCE_1,EXT_SOURCE_2,EXT_SOURCE_3,DEF_30_CNT_SOCIAL_CIRCLE,DEF_60_CNT_SOCIAL_CIRCLE,DAYS_LAST_PHONE_CHANGE,FLAG_DOCUMENT_2,FLAG_DOCUMENT_4,FLAG_DOCUMENT_7,FLAG_DOCUMENT_10,FLAG_DOCUMENT_12,FLAG_DOCUMENT_17,FLAG_DOCUMENT_19,FLAG_DOCUMENT_20,FLAG_DOCUMENT_21,DAYS_CREDIT,DAYS_CREDIT_ENDDATE,DAYS_ENDDATE_FACT,AMT_CREDIT_SUM_OVERDUE,DAYS_CREDIT_UPDATE,MIN_MONTH,ACTIVE_LOANS_PERCENTAGE,DAYS_DIFF,CREDIT_ENDDATE_PERCENTAGE,DEBT_CREDIT_RATIO,MONTHS_BALANCE,AMT_BALANCE,AMT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_INSTALMENT_MATURE_CUM,CREDIT_LOAD,DPD_COUNT,PERCENTAGE_MISSED_PAYMENTS,DRAWINGS_RATIO,AMT_ANNUITY,AMT_APPLICATION,HOUR_APPR_PROCESS_START_y,RATE_DOWN_PAYMENT_x,DAYS_DECISION_x,CNT_PAYMENT_x,DAYS_FIRST_DRAWING_x,DAYS_LAST_DUE_1ST_VERSION_x,DAYS_LAST_DUE_x,NFLAG_INSURED_ON_APPROVAL,DIFF_CRE_GOODS_x,FLAG_DOWN_x,DAYS_FIRST_DRAWING_y,DAYS_DECISION_y,CODE_GENDER_F,TARGET
150693,118922.6469046653,-0.11989799584256056,0.0,0.4583493758734465,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,-0.3546339788093385,-0.968653261495507,0.6827768841760211,-0.3146103180628605,-0.27263404603354674,-0.8071784370320915,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.7976885147075011,-0.5233692983870404,-1.0431685182585952,-0.010305766035048557,-1.3274322394577696,-0.5546271822801049,-0.5613857729274713,-0.41549787858155124,-0.7257783778055422,-0.5627326735420823,-1.0173425721320484,-0.3102761680357265,-0.21228348468398148,-0.21536806104166903,-0.22199547473926595,-0.04777433791154789,0.11723393262047244,-0.01813087112204484,-0.18588509748698662,0.0970684676342729,0.1262604622198012,0.6137288323764304,-0.8577894469204366,-0.7464325170535727,0.20874816402612045,0.5370972582092529,0.4112488714945961,-0.5208068688825827,-0.7358222906398529,-0.05171536964904086,0.578270786836151,-0.6658324004814657,0.5000299667191798,0.22490805002699416,-0.16651526433445385,1.0
220541,207042.53120991014,0.3382680304882971,0.0,-0.4533259467517503,0.0,-0.12303770385731884,2.661244580103351,1.7344966367538606,-0.4815996837097042,-1.0184081069244622,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,0.9196531649708918,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.08658433599134321,-0.28525875347843344,0.7894215339706178,-0.010305766035048557,0.49647405425277297,-0.8758736721127063,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,0.052175146133984565,0.2415155694074033,-0.13127125333061224,-0.028013878763200304,0.2873623079086577,0.039739959914328986,0.5792196610013071,-0.08837731724034703,2.197251235480648,2.3431863319162605,-0.8974580233649974,-0.7409554511827773,1.519631419383554,-0.42723122461233315,0.6872048397585885,-0.8442425412154848,-1.1094929534191507,0.971056350259321,0.8727476513801152,-0.4125132962784591,0.3347942753858578,0.6600005746722889,-1.9947323922864404,0.6961380265733071,-1.1655664356770514,1.0
193366,104356.16214352616,0.7065004909958055,0.0,0.3924087356932716,0.0,-0.12303770385731884,2.74367310777863,1.4513401997898954,1.2488836051865828,0.9856567473289775,1.720263767855936,1.634799676152348,2.1433542425083987,-2.2503938181517764,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.2714005461177373,-0.19162095574348473,1.025045441286428,-0.010305766035048557,0.9755129694535418,0.611075450802597,-1.0701996536113798,-0.9354054977724442,-0.9730874300451593,-0.7384533557986659,0.05623382666096788,-0.3047749990862134,-0.21032899551526146,-0.21903684144123192,-0.22274726181229423,-0.0913483796764758,-0.24511498292336298,-0.13040745596371645,-0.28087119762845913,-0.14906088896622793,3.6695948402903906,0.8953835502932861,1.9804703844674783,-0.8230280148440374,0.6326246676815708,-0.9666842968359708,0.22432041211395104,-0.3371585824173151,-0.6810881748737307,0.20346906644854013,0.20461790241957006,-1.2486425342037686,0.19233361488550615,0.529468049543947,0.4111807394987206,1.0
187286,131707.86246684165,-0.6570158720389232,0.0,0.157985304044314,0.0,1.3730556639522635,-0.3153763983448383,-0.5765361424231507,0.01687916816752022,-2.4598507663056175,-0.6767017042106062,0.18327361734597947,-0.27263404603354674,0.9907795524178837,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.12468998213347193,-0.16890745976343946,0.5972906917112033,-0.010305766035048557,-0.2348386100911133,0.611075450802597,1.6459133931480108,-0.49436354285015727,0.8282464109239835,-0.1702719919879231,0.0716957056378778,2.061006214583844,2.223686323204072,1.92794785030285,1.04471125040822,-0.09398783738027561,2.069141857551239,-0.13040745596371645,5.155037011991876,0.7014898429304279,1.7039633683609698,0.7890449529358514,-0.8044565690477299,0.8256498135040087,0.6359411981912036,-0.7280876551382894,-1.9489633143745424,1.788009189938394,1.3846054138349102,-0.9612874370101244,0.04631188986161994,0.6600005746722889,-1.4359227453418129,0.7213447423133054,0.6753498097271137,1.0
216122,197743.0993652508,-0.75984280964443,0.0,0.12865799406765646,0.0,1.8051897839383917,-0.3153763983448383,-0.5765361424231507,-0.4935174264829271,-0.7340829573788321,-1.5703166234879962,-0.3146103180628605,-0.27263404603354674,-1.8445395905467956,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.498407262973114,-0.21362101766696037,1.20066877925601,-0.010305766035048557,1.0677141563665764,0.611075450802597,-1.167243525163271,-1.0308333997024448,-1.2074935913994722,-0.8774498124123146,-2.5107298078207307,0.7713216446200571,0.04885690364512444,0.034639922864176755,-0.1665390657504961,3.961392109032764,2.5037148659501978,4.607729552829094,2.326262802191255,1.5045921808750884,-0.4176687824528864,-0.41570876438268073,-0.8386863972043633,-0.10660366575709854,-2.0506730200018204,-0.13325607226376374,-1.456121789536619,1.2827638592568802,0.3872269229900371,-1.1713076239137972,-0.28135537104927205,0.6600005746722889,-1.797522760080624,-1.9013992448980594,0.4930189047931518,1.0
134544,100290.76439607351,-1.1289296530602098,0.0,0.21531195151808868,0.0,1.1927338191577188,-0.3153763983448383,0.1575088908362101,-0.7689132675243373,-0.5331191331784993,-0.7784750283027313,0.39103168497871343,0.6018986691524384,1.0007901925289477,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.5208939505552571,-0.241696911843688,0.550130046246259,-0.010305766035048557,0.2599482675286908,-0.42120745861338377,-0.7348691164593947,-0.577219224812234,-0.37198508341153935,0.64293422726987,0.1806907333972454,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.13772322535673187,-0.4875208210550076,-1.1207189381300822,0.1537610980552246,0.5209659155120913,-0.4810165782496432,0.4112488714945961,-0.13988869315578178,1.8524358494656723,0.5070112301979178,0.12910794050521385,0.6600005746722889,0.5000299667191798,0.5142795483244731,0.6753498097271137,1.0
202563,165005.87613884368,0.5965488937269916,0.0,0.500991084751095,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.8632699288917306,0.7063408236668831,-0.9518251063684044,-0.3146103180628605,-0.27263404603354674,1.160877457823527,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.15203829094072452,-0.44544432323830513,0.49621781651713104,-0.010305766035048557,0.2064148207332127,0.611075450802597,-0.8875433188726434,-0.09674321581263601,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.4560185027334063,-0.5505127608048827,1.4609420008952831,0.30867481894850884,0.4905129246243405,-0.6382159193207881,0.4112488714945961,-0.5260846771040765,0.5864768814977652,-0.16204648902518856,-0.5168131346140933,0.6600005746722889,0.5000299667191798,0.7251758733460756,-0.6570810686947887,1.0
146045,237372.76291999614,-0.44142602272200804,0.0,-0.9831116205994717,0.0,-0.12303770385731884,1.8199659057171764,0.8390049046458932,-0.07938579918325128,0.29652878950165873,-0.059359857738830624,-0.3146103180628605,-0.27263404603354674,-1.0721038498143522,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.8951832506467166,0.3852400610520619,-0.38331597398267797,-0.010305766035048557,-0.33464200397724714,-1.9482972083664774,-0.779134153478588,1.4054289542402554,-0.2700286433569297,0.10035331949479886,0.3151353213425542,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,0.5486030634309024,0.5664498357740242,1.0351316479914545,0.7975173083959305,-0.4596615012440921,-0.2698103544046387,0.4112488714945961,-0.2712829008616251,-0.44064698846664196,0.1583616616046264,-0.2044320457243327,0.6600005746722889,0.5000299667191798,0.15802997391227883,-0.16009373803260019,1.0
218648,225053.54981904203,-1.0532367974702,0.0,0.06114025505134779,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.8537866759955548,1.2346791971578894,-1.5015314599896834,-0.3146103180628605,-0.27263404603354674,0.6994049631810197,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.4292482554399857,-0.22369087380128394,1.1409764410861323,-0.010305766035048557,0.9998787560529225,0.611075450802597,-1.143472733656347,-1.0020128637441246,-1.2074935913994722,-0.8762375898906505,0.380542804004798,-0.26737627636381944,-0.23204138656225348,-0.21322608724593906,-0.2213459693712829,-0.20922428036008345,-0.39052531511107835,-0.07862824262740986,-0.2642713077643526,-0.2847234288690722,-0.2680824102564058,-0.043119951045898774,-0.2960722453049912,-0.8688439116591602,0.7485124960403656,0.45296223678908387,0.4112488714945961,-0.5133326913510358,2.671082601813079,0.24941271384880292,0.8141600298488763,-1.4661896230069082,0.5000299667191798,0.4813019903821691,0.6268188634353178,1.0
37267,145531.0,-0.5164942209247704,0.0,0.14994923052868867,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,1.0694695619761518,-0.3381186231606427,1.0891135963090206,-0.3146103180628605,-0.27263404603354674,-0.27042067363491945,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.9043131072963422,-0.5440749527617743,0.14811615431524033,-0.010305766035048557,-0.3948366589883407,0.611075450802597,-1.167243525163271,0.0860192360281104,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.5704896943256581,-0.42650830960642,0.6269870782859995,2.7354382331361418,0.3644044248579753,0.28664013855019366,0.4112488714945961,-0.5195465125075407,0.9983553600126993,0.748874299854649,-0.4893540823597058,0.6600005746722889,0.5000299667191798,0.46412042766068384,0.6753498097271137,1.0
86176,205753.0,-1.2825684173139407,0.0,1.2068331843337685,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.3357827922600526,-0.4873618981348387,1.400031134981518,-0.3146103180628605,-0.27263404603354674,-1.1182027701828672,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-1.2399037997229398,0.3855052000492436,-1.4644554038640034,-0.010305766035048557,-0.6304192566815809,-2.311723328870203,-0.19242356908059435,-0.3894285943103201,-0.7365647212652362,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.4308413093203363,-0.31246767093760974,0.48310955968101216,-0.17689138232981078,0.10231516094110554,-0.35917833191656034,0.4112488714945961,-0.5286455363189754,0.4165096380138955,-0.7928900160592479,-0.14768637442241972,0.6600005746722889,0.5000299667191798,0.6660519481970336,-1.480714121181239,1.0
170485,128137.38085971383,-0.5455077118940289,0.0,0.2640269880688887,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.011274900068374283,0.20842999786960825,0.4308995821925493,-0.3146103180628605,-0.27263404603354674,-0.5368141497603035,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.611260718855386,-0.4656749106797727,-0.8206787380097336,-0.010305766035048557,-0.9065605269177759,-0.03518912988908718,-0.08825887841137725,0.47067537949490273,-0.42602050391233176,-0.318493140363529,-0.2849262188648791,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.6316247689069506,-0.6521787864120567,-0.1362163509265893,-0.5063223638136097,0.30610661539947115,-0.7232893236216517,0.4112488714945961,0.7894723438298983,0.3942252360644125,-0.1670518291823524,-4.234267236532065,0.6600005746722889,0.5000299667191798,-0.010388933989786686,0.6753498097271137,1.0
221585,179699.82378409486,-0.6469070240250918,0.0,1.2202768027114264,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.9583435259380803,0.5960581501310777,-0.45862036080144075,-0.3146103180628605,-0.27263404603354674,0.2884779653826015,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,1.4105099462825872,-0.011734664016414542,1.20066877925601,-0.010305766035048557,1.0526178147936822,0.611075450802597,1.8148276527687133,-1.0308333997024448,1.6737428907233338,2.2022231818147486,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,2.456120759295748,1.41895828546291,-0.4774997295806857,-0.8570346413911168,0.6057752343254655,-0.007900472601328534,0.4112488714945961,-0.5209415237694177,-0.734512034184897,-1.3774951455048077,0.658209674256861,-1.3873848085909706,0.5000299667191798,0.11146344724256647,-1.3540698687941273,1.0
44416,154281.0,0.505587465105167,0.0,0.3318820401719678,0.0,-0.12303770385731884,3.170814319803924,1.7344966367538606,-0.8327259567082566,-0.7519447441194326,-0.22395525347243575,-0.3146103180628605,-0.27263404603354674,0.9113361882197957,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.2961078862708246,-0.37692919285661985,0.2634942379181554,-0.010305766035048557,-0.24228077106816065,0.611075450802597,-1.167243525163271,-0.6685765698277768,-1.2074935913994722,-0.8774498124123146,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9656196609936959,-0.743070500599508,-0.12836989439018348,-0.8942471791955808,0.887882179258782,-0.7491064277544156,0.4112488714945961,-0.5167747596282387,-0.7332289010945775,0.23495286121668343,0.006152719006213581,-1.515150195886619,0.5000299667191798,0.470676645859916,0.6753498097271137,1.0
150107,162618.8463876322,-0.8864830624908803,0.0,-0.4994979992533868,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.4434055764091802,0.0454091487586768,-0.741104998678655,-0.3146103180628605,-0.27263404603354674,0.381187913568628,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.9569433503720278,-0.25742187282680185,0.8056404743369658,-0.010305766035048557,0.6489952577519164,0.611075450802597,-1.0262341625622806,-0.5590116572847716,-0.935010947220197,-0.7302906933892659,-2.3192944082283815,-0.1705607567608029,-0.009560692189165845,-0.0847997202788073,-0.17438694277972283,1.555882160419817,1.051141229432441,1.7664103379907488,0.46334199718734576,0.9281681626827636,-0.6039750430039912,-0.7337607732509859,-0.2761981349926742,0.13725235914847822,-1.0810523152555007,-0.7503748785442185,-1.0852864441183023,0.9334243215147636,-0.42956761273597777,0.0062155990034666875,0.10250809923256954,0.6600005746722889,-1.341258971176081,-1.7119866732605924,-0.9049387793264433,1.0
198423,157623.49027120488,-0.3699021720311617,0.0,-0.7749137528882445,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-1.283720984913555,-0.5427780710149197,-1.0097619444209782,-0.3146103180628605,-0.27263404603354674,-0.46604752436889507,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.5953343664892572,2.056911613531135,0.29257078653661295,-0.010305766035048557,0.5256675788128851,0.26526580406489136,0.8476720648221033,0.2582343623604548,0.8801520895890421,1.0348050402587985,0.14819757666752115,0.5037068104578168,-0.24062030796491649,-0.2594710283950193,4.588800033245539,-0.033078642795138,1.7358586930117146,-0.13040745596371645,2.597443863527851,-0.21216924053637337,-0.3451368953025116,-0.39543386265481584,0.37053280419257145,-0.5000781154200578,-0.5093730865413586,-0.5467018399422539,-0.619857066068598,0.4820530883679468,-0.1518091381082548,-0.05535987112604965,0.13045823315481786,-0.81448304847971,-1.1914894214095417,-0.3991012687412354,-0.7861952930871708,1.0
146103,115974.23654006833,0.5872338917124144,0.0,-1.8458279662025239,0.0,-0.12303770385731884,-0.3153763983448383,1.1229126342890354,0.6506844371428959,0.7450826290408853,-0.32252773092134257,-0.3146103180628605,-0.27263404603354674,-0.9575347640747939,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.040998826971894275,-0.23679265459693172,-0.09157027727345679,-0.010305766035048557,0.11490359596825428,-0.38497472671766153,0.12617503358863932,0.14312214990797384,0.22998556761985356,0.04441392302623007,0.0002879823944454962,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.07944552552645545,-0.04328874402565419,-0.2879689284470742,0.4650405522115748,0.4176229008646538,0.17177827168271875,0.4112488714945961,-0.1307384059936635,-0.5092637232179271,-0.4520626150253383,-0.3221722143516196,0.08437593351224515,0.5000299667191798,0.39646986482613905,-0.9101405575710549,1.0
162957,156839.9883751414,-0.7660515872694913,0.0,0.09757190991986953,0.0,-0.12303770385731884,2.998531107603883,1.6202882692588,-1.4170091768470852,-0.2621068412697112,-0.5719895989595485,-0.3146103180628605,-0.27263404603354674,1.1552128842045497,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.9604598516420109,-0.15274040452064747,0.9236350486992106,-0.010305766035048557,0.8087363508856882,0.14287072782072158,-0.09379226502490287,-0.14746465097286132,0.7995820288938114,1.6007847890118705,-0.1324835914065418,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9800002102985437,-0.6432082657855231,1.045489353159649,-0.8942471791955808,0.8428879717527366,-0.9133237252445596,0.4112488714945961,2.37871695579157,0.98531177440482,0.16238897697085997,0.011151274277742651,-1.515150195886619,0.5000299667191798,0.5700377171288147,-1.3741641215521918,1.0
223747,196537.6678596132,-0.6056942051237729,0.0,-1.0709232988652184,0.0,0.8802115514434092,1.3569628609092528,0.5320752786103807,-0.8519840852067526,-0.07010819468336912,0.25197778403624893,-0.3146103180628605,-0.27263404603354674,-0.4554924540494388,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.20639617605382388,-0.36457234502838665,-0.3978216860502052,-0.010305766035048557,-0.39610671883461984,0.611075450802597,-0.18355909729816366,0.6539226135477162,0.05758424058423228,0.3355259270421258,0.28347696144924883,0.1172423109496995,-0.1873134358536842,-0.11842892341390486,1.6186700483981573,-0.19696548298318972,0.5563763715908239,-0.13040745596371645,-0.28087119762845913,-0.22464328741316586,-0.8391935407859421,-0.39779001720430784,-0.5508899009527959,1.3638533591934834,-0.6450446336840909,-0.3224722269738474,-0.6436801063374152,0.5058531179022687,0.4615590801548288,0.20018417901330277,-0.5929221440096598,0.6600005746722889,-0.7979206204672935,-0.5003283265755653,-0.35892245149743063,1.0
208891,226330.57485717448,-0.5301077039266943,0.0,-1.7081732448137856,0.0,-0.12303770385731884,-0.3153763983448383,1.2916587122235226,-1.7906606091125699,0.3059753475683868,-0.39852136255294535,3.277204079076592,1.953111575425308,-0.8393072146708884,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.7329426740417392,-0.007744528341204133,1.20066877925601,-0.010305766035048557,0.9972356819324097,0.611075450802597,2.0009213321054276,0.12798315527948062,1.853544064473062,1.6060428410107022,0.24921330708489878,-0.21910921952274678,-0.24062030796491649,-0.2594710283950193,0.11262047830220057,-0.054770296897092285,0.14380553642084648,-0.13040745596371645,0.358408766167464,-0.28243220970003186,-0.31622992920106424,-0.09271969779752734,-0.30821679264641755,-0.3133806999682038,-0.29226991339376834,-0.014342571036515529,0.022090792009891003,-0.14402309033504673,0.10677463238305143,0.30069475494738285,0.12514313859174828,0.24320023265468493,0.021222377258740266,-1.1893882686626929,-1.480714121181239,1.0
134004,177446.0261300335,0.5178497996958716,0.0,-0.47446515029022873,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,0.761007274074628,0.7527478303252856,0.28238433691710396,-0.3146103180628605,-0.27263404603354674,0.5887359255888651,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.3168536634952657,1.4667499682440397,-0.08013718046068918,-0.010305766035048557,0.2761419908980033,-0.06743895563347735,1.1951708389805469,0.4871068321912693,0.9193379059642062,1.0035987926505001,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.5004220825112318,-0.5112731352840537,-0.21478879334762402,-0.12001952072256161,0.7368062267896065,-0.4832488032661949,0.4112488714945961,-0.5170589274052008,-0.7327765058511294,0.23495286121668343,0.09184398483976353,-0.6676794305984676,0.5000299667191798,0.5113770304950128,-0.16468444181471387,1.0
148066,146032.3056890821,0.43099207206926293,0.0,0.5001374317729557,0.0,-0.12303770385731884,-0.3153763983448383,-0.5765361424231507,-0.8348293190306828,1.0193655316261845,-0.576830717947083,-0.3146103180628605,-0.27263404603354674,1.1359297155172676,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,0.7728252916460159,0.18229880496139145,0.5917272234402127,-0.010305766035048557,0.5434102286761731,0.4812399418851369,1.2950600816301396,-0.5831726163739928,1.285216140457122,1.1357780801621482,-0.9928666455738534,0.009346354772342302,0.6380139278572586,0.3502958863951534,-0.03224836386415402,-0.065790034907722,0.17878234096391477,-0.13040745596371645,1.2114881621067506,0.7255978242742862,-0.2335002642393214,-0.3969723923842613,0.44276535658348,-0.19662174792026277,0.8544268607023907,-0.9928115021790296,-1.0142027220485967,0.8801180167268711,0.07992377101300324,-0.7972008313530161,-0.26818498669630125,-0.8689907893955316,-1.2537996955005923,0.6014726005696153,0.03486041983778332,1.0
184513,112138.32948291465,-0.08426410606361122,0.0,0.27533057589959,0.0,-0.12303770385731884,2.6661529096616405,1.3999512387775175,-0.3645108301323625,-1.979461845767843,-1.092337221750993,-0.3146103180628605,-0.27263404603354674,-0.12325801856889065,-0.0074191932659464265,-0.007931482409607438,-0.012851127090210959,-0.004856925721072476,-0.002804125323064525,-0.015102339616953746,-0.02002939802482077,-0.020988691453578897,-0.01751437385974115,-0.7708725860414112,0.33179959697573536,-1.06673599694389,-0.010305766035048557,-1.088046895801225,0.611075450802597,0.06436597985892648,0.05979968849537354,-0.017529292807501096,-0.36569843767743593,0.4669923070622081,-0.32244087322397025,-0.24062030796491649,-0.2594710283950193,-0.2310328233872581,-0.35601071663999606,-0.466806183785054,-0.13040745596371645,-0.28087119762845913,-0.2910679710048638,-0.9057680424604431,-0.7307048191202746,-1.001569725888913,-0.8942471791955808,0.058574439148373625,-0.28815536199787894,0.4112488714945961,-0.524191015775258,-0.736400963642758,0.048964532529950006,0.6124477890006687,-1.515150195886619,0.5000299667191798,-0.1836243935620173,0.3632377218643711,1.0
